Finished Hot Tub setup()
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	40
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	41
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	42
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	43
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	44
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	45
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	46
1	00	000	00	100	100.85	100.85	0.00	0.00	0.00	0.00	0.00	47
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	48
1	00	000	00	100	100.85	100.85	0.00	0.00	0.00	0.00	0.00	49
1	00	000	00	100	100.79	100.96	0.00	0.00	0.00	0.00	0.00	50
1	00	000	00	100	100.85	100.85	0.00	0.00	0.00	0.00	0.00	51
1	00	000	00	100	100.85	100.85	0.00	0.00	0.00	0.00	0.00	52
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	53
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	54
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	55
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	56
1	00	000	00	100	100.85	100.85	0.00	0.00	0.00	0.00	0.00	57
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	58
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	59
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	60
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	61
1	00	000	00	100	100.74	100.85	0.00	0.00	0.00	0.00	0.00	62
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	63
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	64
1	00	000	00	100	100.79	100.85	0.00	0.00	0.00	0.00	0.00	65
1	00	000	00	100	100.74	100.85	0.00	0.00	0.00	0.00	0.00	66
1	00	000	00	100	100.74	100.85	0.00	0.00	0.00	0.00	0.00	67
1	00	000	00	100	100.74	100.85	0.00	0.00	0.00	0.00	0.00	68
1	00	000	00	100	100.74	100.74	0.00	0.00	0.00	0.00	0.00	69
1	00	000	00	100	100.74	100.85	0.00	0.00	0.00	0.00	0.00	70
1	00	000	00	100	100.68	100.85	0.00	0.00	0.00	0.00	0.00	71
1	00	000	00	100	100.68	100.85	0.00	0.00	0.00	0.00	0.00	72
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	73
1	00	000	00	100	100.68	100.85	0.00	0.00	0.00	0.00	0.00	74
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	75
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	76
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	77
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	78
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	79
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	80
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	81
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	82
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	83
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	84
1	00	000	00	100	100.68	100.74	0.00	0.00	0.00	0.00	0.00	85
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	86
1	00	000	00	100	100.62	100.74	0.00	0.00	0.00	0.00	0.00	87
1	00	000	00	100	100.62	100.74	0.00	0.00	0.00	0.00	0.00	88
1	00	000	00	100	100.62	100.74	0.00	0.00	0.00	0.00	0.00	89
1	00	000	00	100	100.62	100.74	0.00	0.00	0.00	0.00	0.00	90
1	00	000	00	100	100.62	100.74	0.00	0.00	0.00	0.00	0.00	91
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	92
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	93
1	00	000	00	100	100.62	100.74	0.00	0.00	0.00	0.00	0.00	94
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	95
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	96
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	97
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	98
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	99
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	100
1	00	000	00	100	100.62	100.62	0.00	0.00	0.00	0.00	0.00	101
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	102
1	00	000	00	100	100.51	100.62	0.00	0.00	0.00	0.00	0.00	103
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	104
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	105
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	106
1	00	000	00	100	100.51	100.62	0.00	0.00	0.00	0.00	0.00	107
1	00	000	00	100	100.57	100.62	0.00	0.00	0.00	0.00	0.00	108
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	109
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	110
1	00	000	00	100	100.51	100.62	0.00	0.00	0.00	0.00	0.00	111
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	112
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	113
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	114
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	115
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	116
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	117
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	118
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	119
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	120
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	121
1	00	000	00	100	100.51	100.51	0.00	0.00	0.00	0.00	0.00	122
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	123
1	00	000	00	100	100.46	100.40	0.00	0.00	0.00	0.00	0.00	124
1	00	000	00	100	100.46	100.40	0.00	0.00	0.00	0.00	0.00	125
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	126
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	127
1	00	000	00	100	100.46	100.40	0.00	0.00	0.00	0.00	0.00	128
1	00	000	00	100	100.46	100.40	0.00	0.00	0.00	0.00	0.00	129
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	130
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	131
1	00	000	00	100	100.46	100.40	0.00	0.00	0.00	0.00	0.00	132
1	00	000	00	100	100.46	100.51	0.00	0.00	0.00	0.00	0.00	133
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	134
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	135
1	00	000	00	100	100.34	100.40	0.00	0.00	0.00	0.00	0.00	136
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	137
1	00	000	00	100	100.40	100.51	0.00	0.00	0.00	0.00	0.00	139
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	140
1	00	000	00	100	100.34	100.40	0.00	0.00	0.00	0.00	0.00	141
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	142
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	143
1	00	000	00	100	100.40	100.40	0.00	0.00	0.00	0.00	0.00	144
1	00	000	00	100	100.34	100.40	0.00	0.00	0.00	0.00	0.00	145
1	00	000	00	100	100.34	100.40	0.00	0.00	0.00	0.00	0.00	146
1	00	000	00	100	100.34	100.29	0.00	0.00	0.00	0.00	0.00	147
1	00	000	00	100	100.34	100.40	0.00	0.00	0.00	0.00	0.00	148
1	00	000	00	100	100.34	100.40	0.00	0.00	0.00	0.00	0.00	149
1	00	000	00	100	100.29	100.40	0.00	0.00	0.00	0.00	0.00	150
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	151
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	152
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	153
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	154
1	00	000	00	100	100.29	100.40	0.00	0.00	0.00	0.00	0.00	155
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	156
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	157
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	158
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	159
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	160
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	161
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	162
1	00	000	00	100	100.29	100.17	0.00	0.00	0.00	0.00	0.00	163
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	164
1	00	000	00	100	100.29	100.29	0.00	0.00	0.00	0.00	0.00	165
1	00	000	00	100	100.23	100.29	0.00	0.00	0.00	0.00	0.00	166
1	00	000	00	100	100.23	100.29	0.00	0.00	0.00	0.00	0.00	167
1	00	000	00	100	100.23	100.29	0.00	0.00	0.00	0.00	0.00	168
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.23	100.29	0.00	0.00	0.00	0.00	0.00	169
1	00	000	00	100	100.17	100.29	0.00	0.00	0.00	0.00	0.00	170
1	00	000	00	100	100.23	100.17	0.00	0.00	0.00	0.00	0.00	171
1	00	000	00	100	100.17	100.17	0.00	0.00	0.00	0.00	0.00	172
1	00	000	00	100	100.23	100.17	0.00	0.00	0.00	0.00	0.00	173
1	00	000	00	100	100.23	100.29	0.00	0.00	0.00	0.00	0.00	174
1	00	000	00	100	100.23	100.17	0.00	0.00	0.00	0.00	0.00	175
1	00	000	00	100	100.17	100.17	0.00	0.00	0.00	0.00	0.00	176
1	00	000	00	100	100.17	100.17	0.00	0.00	0.00	0.00	0.00	177
1	00	000	00	100	100.23	100.17	0.00	0.00	0.00	0.00	0.00	178
1	00	000	00	100	100.23	100.17	0.00	0.00	0.00	0.00	0.00	179
1	00	000	00	100	100.17	100.17	0.00	0.00	0.00	0.00	0.00	180
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	181
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	182
1	00	000	00	100	100.17	100.17	0.00	0.00	0.00	0.00	0.00	183
1	00	000	00	100	100.17	100.17	0.00	0.00	0.00	0.00	0.00	184
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	185
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	186
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	187
1	00	000	00	100	100.12	100.06	0.00	0.00	0.00	0.00	0.00	188
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	189
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	190
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	191
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	192
1	00	000	00	100	100.12	100.06	0.00	0.00	0.00	0.00	0.00	193
1	00	000	00	100	100.12	100.06	0.00	0.00	0.00	0.00	0.00	194
1	00	000	00	100	100.12	100.17	0.00	0.00	0.00	0.00	0.00	195
1	00	000	00	100	100.12	100.06	0.00	0.00	0.00	0.00	0.00	196
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	197
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	198
1	00	000	00	100	100.12	100.06	0.00	0.00	0.00	0.00	0.00	199
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	200
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	201
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	202
1	00	000	00	100	100.12	100.06	0.00	0.00	0.00	0.00	0.00	203
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	204
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	205
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	206
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	207
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	208
1	00	000	00	100	100.01	100.06	0.00	0.00	0.00	0.00	0.00	209
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.01	100.06	0.00	0.00	0.00	0.00	0.00	210
1	00	000	00	100	100.01	100.06	0.00	0.00	0.00	0.00	0.00	211
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	212
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	213
1	00	000	00	100	100.06	100.06	0.00	0.00	0.00	0.00	0.00	214
1	00	000	00	100	100.06	99.95	0.00	0.00	0.00	0.00	0.00	215
1	00	000	00	100	100.01	100.06	0.00	0.00	0.00	0.00	0.00	216
1	00	000	00	100	100.01	100.06	0.00	0.00	0.00	0.00	0.00	217
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	218
1	00	000	00	100	100.01	99.95	0.00	0.00	0.00	0.00	0.00	219
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	220
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	221
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	222
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	223
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	224
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	225
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	226
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	227
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	228
1	00	000	00	100	99.95	99.84	0.00	0.00	0.00	0.00	0.00	229
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	230
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	231
1	00	000	00	100	99.89	99.95	0.00	0.00	0.00	0.00	0.00	232
1	00	000	00	100	99.95	99.84	0.00	0.00	0.00	0.00	0.00	233
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	234
1	00	000	00	100	99.95	99.95	0.00	0.00	0.00	0.00	0.00	235
1	00	000	00	100	99.89	99.95	0.00	0.00	0.00	0.00	0.00	236
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	237
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	238
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	239
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	240
1	00	000	00	100	99.84	99.84	0.00	0.00	0.00	0.00	0.00	241
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	242
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	243
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	244
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	245
1	00	000	00	100	99.84	99.84	0.00	0.00	0.00	0.00	0.00	246
1	00	000	00	100	99.89	99.84	0.00	0.00	0.00	0.00	0.00	247
1	00	000	00	100	99.84	99.84	0.00	0.00	0.00	0.00	0.00	248
1	00	000	00	100	99.84	99.72	0.00	0.00	0.00	0.00	0.00	249
1	00	000	00	100	99.84	99.84	0.00	0.00	0.00	0.00	0.00	250
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	251
1	00	000	00	100	99.84	99.72	0.00	0.00	0.00	0.00	0.00	252
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	253
1	00	000	00	100	99.78	99.84	0.00	0.00	0.00	0.00	0.00	254
1	00	000	00	100	99.78	99.84	0.00	0.00	0.00	0.00	0.00	255
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	256
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	257
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	258
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	259
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	260
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	261
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	262
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	263
1	00	000	00	100	99.72	99.72	0.00	0.00	0.00	0.00	0.00	264
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	265
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	266
1	00	000	00	100	99.78	99.72	0.00	0.00	0.00	0.00	0.00	267
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	268
1	00	000	00	100	99.72	99.61	0.00	0.00	0.00	0.00	0.00	269
1	00	000	00	100	99.72	99.72	0.00	0.00	0.00	0.00	0.00	270
1	00	000	00	100	99.72	99.72	0.00	0.00	0.00	0.00	0.00	271
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	272
1	00	000	00	100	99.72	99.72	0.00	0.00	0.00	0.00	0.00	273
1	00	000	00	100	99.72	99.61	0.00	0.00	0.00	0.00	0.00	274
1	00	000	00	100	99.72	99.72	0.00	0.00	0.00	0.00	0.00	275
1	00	000	00	100	99.72	99.72	0.00	0.00	0.00	0.00	0.00	276
1	00	000	00	100	99.72	99.61	0.00	0.00	0.00	0.00	0.00	277
1	00	000	00	100	99.72	99.61	0.00	0.00	0.00	0.00	0.00	278
1	00	000	00	100	99.67	99.61	0.00	0.00	0.00	0.00	0.00	279
1	00	000	00	100	99.67	99.61	0.00	0.00	0.00	0.00	0.00	280
1	00	000	00	100	99.67	99.61	0.00	0.00	0.00	0.00	0.00	281
1	00	000	00	100	99.72	99.61	0.00	0.00	0.00	0.00	0.00	282
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	283
1	00	000	00	100	99.67	99.61	0.00	0.00	0.00	0.00	0.00	284
1	00	000	00	100	99.67	99.61	0.00	0.00	0.00	0.00	0.00	285
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	286
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	287
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	288
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	289
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	290
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	291
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	292
1	00	000	00	100	99.61	99.61	0.00	0.00	0.00	0.00	0.00	293
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	294
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	295
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	296
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	297
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	298
1	00	110	00	100	99.56	99.50	0.00	0.00	0.00	0.00	0.00	299
1	01	000	00	100	99.61	99.50	0.00	13.56	0.00	11.03	0.00	300
1	00	110	00	100	99.50	99.50	0.00	3.08	0.00	1.60	0.00	301
1	00	110	00	100	99.56	99.50	0.00	0.00	0.00	0.00	0.00	302
1	00	110	00	100	99.56	99.50	0.00	0.00	0.00	0.00	0.00	303
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	304
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	305
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	306
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	307
1	00	000	00	100	99.72	99.50	0.00	0.00	0.00	0.00	0.00	308
1	00	000	00	100	99.78	99.50	0.00	0.00	0.00	0.00	0.00	309
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	310
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	311
1	00	000	00	100	99.84	99.61	0.00	0.00	0.00	0.00	0.00	312
1	00	000	00	100	99.84	99.61	0.00	0.00	0.00	0.00	0.00	313
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	314
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	315
1	00	000	00	100	99.95	99.61	0.00	0.00	0.00	0.00	0.00	316
1	00	000	00	100	99.95	99.61	0.00	0.00	0.00	0.00	0.00	318
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	319
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	320
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	321
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	322
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	323
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	324
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	325
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	326
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	327
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	328
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	329
1	00	000	00	100	100.23	99.72	0.00	0.00	0.00	0.00	0.00	330
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	331
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	332
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	333
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	334
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	335
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	336
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	337
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	338
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	339
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	340
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	341
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	342
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	343
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	344
