Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	101.30	99	00	101.30	100.51	0.00	0.00	0.00	0.00	0.00	18
1	00	00	101.36	99	00	101.36	100.40	0.00	0.00	0.00	0.00	0.00	19
1	00	00	101.36	99	00	101.36	100.40	0.00	0.00	0.00	0.00	0.00	20
1	00	00	101.30	99	00	101.30	100.40	0.00	0.00	0.00	0.00	0.00	21
1	00	00	101.30	99	00	101.30	100.40	0.00	0.00	0.00	0.00	0.00	22
1	00	00	101.36	99	00	101.36	100.40	0.00	0.00	0.00	0.00	0.00	23
1	00	00	101.36	99	00	101.36	100.40	0.00	0.00	0.00	0.00	0.00	24
1	00	00	101.36	99	00	101.36	100.40	0.00	0.00	0.00	0.00	0.00	25
1	00	00	101.30	99	00	101.30	100.40	0.00	0.00	0.00	0.00	0.00	26
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	27
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	28
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	29
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	30
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	31
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	32
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	33
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	34
1	00	00	101.30	99	00	101.30	100.29	0.00	0.00	0.00	0.00	0.00	35
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	36
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	37
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	38
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	39
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	40
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	41
1	00	00	101.30	99	00	101.30	100.17	0.00	0.00	0.00	0.00	0.00	42
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	43
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	44
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	45
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	46
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	47
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	48
1	00	00	101.24	99	00	101.24	100.06	0.00	0.00	0.00	0.00	0.00	49
1	00	00	101.24	99	00	101.24	100.06	0.00	0.00	0.00	0.00	0.00	50
1	00	00	101.30	99	00	101.30	100.06	0.00	0.00	0.00	0.00	0.00	51
1	00	00	101.30	99	00	101.30	99.95	0.00	0.00	0.00	0.00	0.00	52
1	00	00	101.24	99	00	101.24	99.95	0.00	0.00	0.00	0.00	0.00	53
1	00	00	101.24	99	00	101.24	99.95	0.00	0.00	0.00	0.00	0.00	54
1	00	00	101.24	99	00	101.24	99.95	0.00	0.00	0.00	0.00	0.00	55
1	00	00	101.24	99	00	101.24	99.95	0.00	0.00	0.00	0.00	0.00	56
1	00	00	101.19	99	00	101.19	99.95	0.00	0.00	0.00	0.00	0.00	57
1	00	00	101.24	99	00	101.24	99.95	0.00	0.00	0.00	0.00	0.00	58
1	00	00	101.24	99	00	101.24	99.84	0.00	0.00	0.00	0.00	0.00	59
1	00	00	101.24	99	00	101.24	99.84	0.00	0.00	0.00	0.00	0.00	60
1	00	00	101.19	99	00	101.19	99.84	0.00	0.00	0.00	0.00	0.00	61
1	00	00	101.19	99	00	101.19	99.95	0.00	0.00	0.00	0.00	0.00	62
1	00	00	101.19	99	00	101.19	99.84	0.00	0.00	0.00	0.00	0.00	63
1	00	00	101.19	99	00	101.19	99.84	0.00	0.00	0.00	0.00	0.00	64
1	00	00	101.13	99	00	101.13	99.84	0.00	0.00	0.00	0.00	0.00	65
1	00	00	101.19	99	00	101.19	99.84	0.00	0.00	0.00	0.00	0.00	66
1	00	00	101.19	99	00	101.19	99.72	0.00	0.00	0.00	0.00	0.00	67
1	00	00	101.19	99	00	101.19	99.72	0.00	0.00	0.00	0.00	0.00	68
1	00	00	101.19	99	00	101.19	99.72	0.00	0.00	0.00	0.00	0.00	69
1	00	00	101.13	99	00	101.13	99.84	0.00	0.00	0.00	0.00	0.00	70
1	00	00	101.13	99	00	101.13	99.72	0.00	0.00	0.00	0.00	0.00	71
1	00	00	101.13	99	00	101.13	99.72	0.00	0.00	0.00	0.00	0.00	72
1	00	00	101.13	99	00	101.13	99.72	0.00	0.00	0.00	0.00	0.00	73
1	00	00	101.13	99	00	101.13	99.72	0.00	0.00	0.00	0.00	0.00	74
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	75
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	76
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	77
1	00	00	101.13	99	00	101.13	99.72	0.00	0.00	0.00	0.00	0.00	78
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	80
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	81
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	82
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	101.13	99	00	101.13	99.61	0.00	0.00	0.00	0.00	0.00	83
1	00	00	101.07	99	00	101.07	99.61	0.00	0.00	0.00	0.00	0.00	84
1	00	00	101.07	99	00	101.07	99.61	0.00	0.00	0.00	0.00	0.00	85
1	00	00	101.13	99	00	101.13	99.50	0.00	0.00	0.00	0.00	0.00	86
1	00	00	101.13	99	00	101.13	99.50	0.00	0.00	0.00	0.00	0.00	87
1	00	00	101.07	99	00	101.07	99.50	0.00	0.00	0.00	0.00	0.00	88
1	00	00	101.02	99	00	101.02	99.50	0.00	0.00	0.00	0.00	0.00	89
1	00	00	101.07	99	00	101.07	99.50	0.00	0.00	0.00	0.00	0.00	90
1	00	00	101.07	99	00	101.07	99.50	0.00	0.00	0.00	0.00	0.00	91
1	00	00	101.07	99	00	101.07	99.39	0.00	0.00	0.00	0.00	0.00	92
1	00	00	101.07	99	00	101.07	99.50	0.00	0.00	0.00	0.00	0.00	93
1	00	00	101.07	99	00	101.07	99.39	0.00	0.00	0.00	0.00	0.00	94
1	00	00	101.02	99	00	101.02	99.39	0.00	0.00	0.00	0.00	0.00	95
1	00	00	101.07	99	00	101.07	99.39	0.00	0.00	0.00	0.00	0.00	96
1	00	00	101.07	99	00	101.07	99.39	0.00	0.00	0.00	0.00	0.00	97
1	00	00	101.07	99	00	101.07	99.39	0.00	0.00	0.00	0.00	0.00	98
1	00	00	101.02	99	00	101.02	99.39	0.00	0.00	0.00	0.00	0.00	99
1	00	00	101.07	99	00	101.07	99.39	0.00	0.00	0.00	0.00	0.00	100
1	00	00	101.02	99	00	101.02	99.39	0.00	0.00	0.00	0.00	0.00	101
1	00	00	101.02	99	00	101.02	99.39	0.00	0.00	0.00	0.00	0.00	102
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	103
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	104
1	00	00	101.02	99	00	101.02	99.27	0.00	0.00	0.00	0.00	0.00	105
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	106
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	107
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	108
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	109
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	110
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	111
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	112
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	113
1	00	00	100.96	99	00	100.96	99.27	0.00	0.00	0.00	0.00	0.00	114
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	115
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	116
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	117
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	118
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	119
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	120
1	00	00	100.91	99	00	100.91	99.05	0.00	0.00	0.00	0.00	0.00	121
1	00	00	100.91	99	00	100.91	99.16	0.00	0.00	0.00	0.00	0.00	122
1	00	00	100.91	99	00	100.91	99.05	0.00	0.00	0.00	0.00	0.00	123
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.91	99	00	100.91	99.05	0.00	0.00	0.00	0.00	0.00	124
1	00	00	100.91	99	00	100.91	99.05	0.00	0.00	0.00	0.00	0.00	125
1	00	00	100.85	99	00	100.85	99.05	0.00	0.00	0.00	0.00	0.00	126
1	00	00	100.85	99	00	100.85	99.05	0.00	0.00	0.00	0.00	0.00	127
1	00	00	100.91	99	00	100.91	99.05	0.00	0.00	0.00	0.00	0.00	128
1	00	00	100.91	99	00	100.91	99.05	0.00	0.00	0.00	0.00	0.00	129
1	00	00	100.85	99	00	100.85	99.05	0.00	0.00	0.00	0.00	0.00	130
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	131
1	00	00	100.85	99	00	100.85	99.05	0.00	0.00	0.00	0.00	0.00	132
1	00	00	100.85	99	00	100.85	99.05	0.00	0.00	0.00	0.00	0.00	133
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	134
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	135
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	136
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	137
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	138
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	139
1	00	00	100.85	99	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	140
1	00	00	100.85	99	00	100.85	98.94	0.00	0.00	0.00	0.00	0.00	141
1	00	00	100.79	99	00	100.79	98.94	0.00	0.00	0.00	0.00	0.00	142
1	00	00	100.79	99	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	143
1	00	00	100.79	99	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	144
1	00	00	100.79	99	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	145
1	00	00	100.74	99	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	146
1	00	00	100.74	99	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	147
1	00	00	100.79	99	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	148
1	00	00	100.74	99	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	149
1	00	00	100.79	99	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	150
1	00	00	100.74	99	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	151
1	00	00	100.79	99	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	152
1	00	00	100.79	99	00	100.79	98.71	0.00	0.00	0.00	0.00	0.00	154
1	00	00	100.68	99	00	100.68	98.82	0.00	0.00	0.00	0.00	0.00	155
1	00	00	100.74	99	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	156
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	157
1	00	00	100.74	99	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	158
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	159
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	160
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	161
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	162
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	163
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	164
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	165
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	166
1	00	00	100.68	99	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	167
1	00	00	100.62	99	00	100.62	98.71	0.00	0.00	0.00	0.00	0.00	168
1	00	00	100.68	99	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	169
1	00	00	100.68	99	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	170
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	171
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	172
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	173
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	174
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	175
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	176
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	177
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	178
1	00	00	100.62	99	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	179
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	180
1	00	00	100.62	99	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	181
1	00	00	100.57	99	00	100.57	98.60	0.00	0.00	0.00	0.00	0.00	182
1	00	00	100.57	99	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	183
1	00	00	100.57	99	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	184
1	00	00	100.62	99	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	185
1	00	00	100.51	99	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	186
1	00	00	100.62	99	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	187
1	00	00	100.51	99	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	188
1	00	00	100.57	99	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	189
1	00	00	100.57	99	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	190
1	00	00	100.57	99	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	191
1	00	00	100.51	99	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	192
1	00	00	100.51	99	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	193
1	00	00	100.51	99	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	194
1	00	00	100.51	99	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	195
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	196
1	00	00	100.51	99	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	197
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	198
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	199
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	200
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	201
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	202
1	00	00	100.51	99	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	203
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	204
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	205
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	206
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	207
1	00	00	100.46	99	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	208
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	209
1	00	00	100.40	99	00	100.40	98.37	0.00	0.00	0.00	0.00	0.00	210
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	211
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	212
1	00	00	100.46	99	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	213
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	214
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	215
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	216
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	217
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	218
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	219
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	220
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	221
1	00	00	100.40	99	00	100.40	98.15	0.00	0.00	0.00	0.00	0.00	222
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	223
1	00	00	100.40	99	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	224
1	00	00	100.40	99	00	100.40	98.15	0.00	0.00	0.00	0.00	0.00	225
1	00	00	100.34	99	00	100.34	98.26	0.00	0.00	0.00	0.00	0.00	226
1	00	00	100.40	99	00	100.40	98.15	0.00	0.00	0.00	0.00	0.00	228
1	00	00	100.34	99	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	229
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	230
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	231
1	00	00	100.34	99	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	232
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	233
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	234
1	00	00	100.34	99	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	235
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	236
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	237
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	238
1	00	00	100.29	99	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	239
1	00	00	100.29	99	00	100.29	98.04	0.00	0.00	0.00	0.00	0.00	240
1	00	00	100.29	99	00	100.29	98.04	0.00	0.00	0.00	0.00	0.00	241
1	00	00	100.23	99	00	100.23	98.15	0.00	0.00	0.00	0.00	0.00	242
1	00	00	100.29	99	00	100.29	98.04	0.00	0.00	0.00	0.00	0.00	243
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	244
1	00	00	100.29	99	00	100.29	98.04	0.00	0.00	0.00	0.00	0.00	245
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	246
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	247
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	248
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	249
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	250
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	251
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	252
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	253
1	00	00	100.23	99	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	254
1	00	00	100.23	99	00	100.23	97.92	0.00	0.00	0.00	0.00	0.00	255
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	256
1	00	00	100.23	99	00	100.23	97.92	0.00	0.00	0.00	0.00	0.00	257
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	258
1	00	00	100.23	99	00	100.23	97.92	0.00	0.00	0.00	0.00	0.00	259
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	260
1	00	00	100.18	99	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	261
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	262
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	263
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	264
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	265
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	266
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	267
1	00	00	100.18	99	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	268
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	269
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	270
1	00	00	100.12	99	00	100.12	97.81	0.00	0.00	0.00	0.00	0.00	271
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	272
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	273
1	00	00	100.12	99	00	100.12	97.81	0.00	0.00	0.00	0.00	0.00	274
1	00	00	100.12	99	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	275
1	00	00	100.12	99	00	100.12	97.81	0.00	0.00	0.00	0.00	0.00	276
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	277
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	278
1	00	00	100.12	99	00	100.12	97.81	0.00	0.00	0.00	0.00	0.00	279
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	280
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	281
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	282
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	283
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	284
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	285
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	286
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	287
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	288
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	289
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	290
1	00	00	100.06	99	00	100.06	97.70	0.00	0.00	0.00	0.00	0.00	291
1	00	00	100.06	99	00	100.06	97.70	0.00	0.00	0.00	0.00	0.00	292
1	00	00	100.01	99	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	293
1	00	00	100.01	99	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	294
1	00	00	100.06	99	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	295
1	00	00	99.95	99	00	99.95	97.81	0.00	0.00	0.00	0.00	0.00	296
1	00	00	100.06	99	00	100.06	97.70	0.00	0.00	0.00	0.00	0.00	297
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	298
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	299
1	00	00	100.01	99	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	300
1	00	00	100.01	99	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	302
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	303
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	304
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	305
